,chapter,term,position
560,<ch><62>,Mario,"(7271, 7276)"
561,<ch><62>,Mario,"(7441, 7446)"
562,<ch><62>,Mario,"(7997, 8002)"
563,<ch><62>,Mario,"(8374, 8379)"
564,<ch><62>,Mario,"(8814, 8819)"
565,<ch><62>,Mario,"(9436, 9441)"
566,<ch><62>,Mario,"(9453, 9458)"
567,<ch><62>,Mario,"(9587, 9592)"
568,<ch><62>,Mario,"(9605, 9610)"
569,<ch><62>,Mario,"(9656, 9661)"
570,<ch><62>,Mario,"(9673, 9678)"
571,<ch><62>,Mario,"(10002, 10007)"
572,<ch><62>,Mario,"(10266, 10271)"
573,<ch><62>,Mario,"(10621, 10626)"
574,<ch><62>,Mario,"(10787, 10792)"
575,<ch><62>,Mario,"(10923, 10928)"
576,<ch><62>,Mario,"(11163, 11168)"
577,<ch><62>,Mario,"(11763, 11768)"
578,<ch><62>,Mario,"(12577, 12582)"
579,<ch><62>,Mario,"(12645, 12650)"
580,<ch><62>,Mario,"(12700, 12705)"
581,<ch><62>,Mario,"(12974, 12979)"
582,<ch><62>,Mario,"(13179, 13184)"
583,<ch><62>,Mario,"(13595, 13600)"
584,<ch><62>,Mario,"(13725, 13730)"
585,<ch><62>,Mario,"(13925, 13930)"
586,<ch><62>,Mario,"(14031, 14036)"
587,<ch><62>,Mario,"(14295, 14300)"
588,<ch><62>,Mario,"(14687, 14692)"
589,<ch><62>,Mario,"(14768, 14773)"
590,<ch><62>,Mario,"(14920, 14925)"
591,<ch><62>,Mario,"(15122, 15127)"
592,<ch><62>,Mario,"(15136, 15141)"
593,<ch><62>,Mario,"(15783, 15788)"
594,<ch><62>,Mario,"(16142, 16147)"
595,<ch><62>,Mario,"(17262, 17267)"
596,<ch><62>,Mario,"(18448, 18453)"
597,<ch><62>,Mario,"(18746, 18751)"
598,<ch><62>,Mario,"(18846, 18851)"
599,<ch><62>,Mario,"(19247, 19252)"
600,<ch><62>,Mario,"(20642, 20647)"
601,<ch><62>,Mario,"(21195, 21200)"
602,<ch><62>,Mario,"(21383, 21388)"
603,<ch><62>,Mario,"(21620, 21625)"
604,<ch><62>,Mario,"(22762, 22767)"
605,<ch><62>,Mario,"(24010, 24015)"
606,<ch><62>,Mario,"(24710, 24715)"
607,<ch><62>,Mario,"(24910, 24915)"
608,<ch><62>,Mario,"(24942, 24947)"
609,<ch><62>,Mario,"(25100, 25105)"
610,<ch><62>,Mario,"(25361, 25366)"
611,<ch><62>,Mario,"(26917, 26922)"
612,<ch><62>,Mario,"(27313, 27318)"
613,<ch><62>,Mario,"(27856, 27861)"
614,<ch><62>,Mario,"(29261, 29266)"
615,<ch><62>,Mario,"(29291, 29296)"
616,<ch><62>,Mario,"(30575, 30580)"
617,<ch><62>,Mario,"(30751, 30756)"
618,<ch><62>,Mario,"(31115, 31120)"
619,<ch><62>,Mario,"(31315, 31320)"
620,<ch><62>,Mario,"(32176, 32181)"
621,<ch><62>,Mario,"(32277, 32282)"
622,<ch><62>,Mario,"(32707, 32712)"
623,<ch><62>,Mario,"(33258, 33263)"
624,<ch><62>,Mario,"(35084, 35089)"
625,<ch><62>,Mario,"(36514, 36519)"
626,<ch><62>,Mario,"(36623, 36628)"
627,<ch><62>,Mario,"(38041, 38046)"
628,<ch><62>,Mario,"(38685, 38690)"
629,<ch><62>,Mario,"(70855, 70860)"
630,<ch><62>,Mario,"(74127, 74132)"
631,<ch><62>,Mario,"(74746, 74751)"
632,<ch><65>,Mario,"(197, 202)"
633,<ch><65>,Mario,"(437, 442)"
634,<ch><65>,Mario,"(910, 915)"
635,<ch><65>,Mario,"(2152, 2157)"
636,<ch><65>,Mario,"(3602, 3607)"
637,<ch><65>,Mario,"(7477, 7482)"
638,<ch><65>,Mario,"(8244, 8249)"
639,<ch><65>,Mario,"(8891, 8896)"
640,<ch><65>,Mario,"(44852, 44857)"
641,<ch><65>,Mario,"(57806, 57811)"
642,<ch><65>,Mario,"(57873, 57878)"
643,<ch><65>,Mario,"(127562, 127567)"
644,<ch><65>,Mario,"(129956, 129961)"
645,<ch><65>,Mario,"(136931, 136936)"
646,<ch><65>,Mario,"(138954, 138959)"
647,<ch><65>,Mario,"(143672, 143677)"
648,<ch><65>,Mario,"(143718, 143723)"
649,<ch><65>,Mario,"(144080, 144085)"
650,<ch><65>,Mario,"(144174, 144179)"
651,<ch><65>,Mario,"(144522, 144527)"
652,<ch><65>,Mario,"(161440, 161445)"
653,<ch><65>,Mario,"(168266, 168271)"
654,<ch><65>,Mario,"(261802, 261807)"
655,<ch><65>,Mario,"(261857, 261862)"
656,<ch><65>,Mario,"(262112, 262117)"
657,<ch><65>,Mario,"(262529, 262534)"
658,<ch><65>,Mario,"(262895, 262900)"
659,<ch><65>,Mario,"(263412, 263417)"
660,<ch><65>,Mario,"(264002, 264007)"
661,<ch><65>,Mario,"(264078, 264083)"
662,<ch><65>,Mario,"(264335, 264340)"
663,<ch><65>,Mario,"(264755, 264760)"
664,<ch><65>,Mario,"(265111, 265116)"
665,<ch><65>,Mario,"(265519, 265524)"
666,<ch><65>,Mario,"(266323, 266328)"
667,<ch><65>,Mario,"(266407, 266412)"
668,<ch><65>,Mario,"(266749, 266754)"
669,<ch><65>,Mario,"(266927, 266932)"
670,<ch><65>,Mario,"(268138, 268143)"
671,<ch><65>,Mario,"(268379, 268384)"
672,<ch><65>,Mario,"(268739, 268744)"
673,<ch><65>,Mario,"(269134, 269139)"
674,<ch><65>,Mario,"(270691, 270696)"
675,<ch><65>,Mario,"(271860, 271865)"
676,<ch><65>,Mario,"(277685, 277690)"
677,<ch><65>,Mario,"(286736, 286741)"
678,<ch><65>,Mario,"(286987, 286992)"
679,<ch><65>,Mario,"(287318, 287323)"
680,<ch><65>,Mario,"(288622, 288627)"
681,<ch><65>,Mario,"(289921, 289926)"
682,<ch><65>,Mario,"(291854, 291859)"
683,<ch><65>,Mario,"(294000, 294005)"
684,<ch><65>,Mario,"(295218, 295223)"
685,<ch><65>,Mario,"(296982, 296987)"
686,<ch><65>,Mario,"(297154, 297159)"
687,<ch><65>,Mario,"(298060, 298065)"
688,<ch><65>,Mario,"(298439, 298444)"
689,<ch><65>,Mario,"(299514, 299519)"
690,<ch><65>,Mario,"(299893, 299898)"
691,<ch><65>,Mario,"(307488, 307493)"
692,<ch><65>,Mario,"(308948, 308953)"
693,<ch><65>,Mario,"(309134, 309139)"
694,<ch><65>,Mario,"(309953, 309958)"
695,<ch><66>,Mario,"(21136, 21141)"
696,<ch><66>,Mario,"(21398, 21403)"
697,<ch><66>,Mario,"(21598, 21603)"
698,<ch><66>,Mario,"(21919, 21924)"
699,<ch><08>,Booboo,"(98, 104)"
700,<ch><08>,Booboo,"(966, 972)"
701,<ch><08>,Booboo,"(2052, 2058)"
702,<ch><08>,Booboo,"(4145, 4151)"
703,<ch><08>,Booboo,"(4478, 4484)"
704,<ch><08>,Booboo,"(4530, 4536)"
705,<ch><29>,Booboo,"(13828, 13834)"
706,<ch><32>,Booboo,"(31018, 31024)"
707,<ch><32>,Booboo,"(32526, 32532)"
708,<ch><44>,Booboo,"(78976, 78982)"
709,<ch><49>,Booboo,"(112458, 112464)"
710,<ch><62>,Booboo,"(38020, 38026)"
711,<ch><62>,Booboo,"(38256, 38262)"
712,<ch><62>,Booboo,"(39012, 39018)"
713,<ch><62>,Booboo,"(40479, 40485)"
714,<ch><62>,Booboo,"(45704, 45710)"
715,<ch><62>,Booboo,"(73514, 73520)"
716,<ch><62>,Booboo,"(78008, 78014)"
717,<ch><62>,Booboo,"(78080, 78086)"
718,<ch><65>,Booboo,"(139325, 139331)"
719,<ch><02>,Hal,"(3986, 3989)"
720,<ch><02>,Hal,"(4582, 4585)"
721,<ch><02>,Hal,"(5037, 5040)"
722,<ch><02>,Hal,"(5727, 5730)"
723,<ch><02>,Hal,"(5958, 5961)"
724,<ch><02>,Hal,"(7282, 7285)"
725,<ch><02>,Hal,"(7329, 7332)"
726,<ch><02>,Hal,"(7406, 7409)"
727,<ch><02>,Hal,"(9450, 9453)"
728,<ch><02>,Hal,"(12026, 12029)"
729,<ch><02>,Hal,"(12666, 12669)"
730,<ch><02>,Hal,"(12929, 12932)"
731,<ch><02>,Hal,"(13945, 13948)"
732,<ch><02>,Hal,"(14733, 14736)"
733,<ch><02>,Hal,"(20117, 20120)"
734,<ch><02>,Hal,"(31415, 31418)"
735,<ch><02>,Hal,"(32888, 32891)"
736,<ch><02>,Hal,"(33383, 33386)"
737,<ch><02>,Hal,"(33388, 33391)"
738,<ch><02>,Hal,"(33524, 33527)"
739,<ch><02>,Hal,"(33638, 33641)"
740,<ch><04>,Hal,"(512, 515)"
741,<ch><04>,Hal,"(812, 815)"
742,<ch><04>,Hal,"(1323, 1326)"
743,<ch><04>,Hal,"(2642, 2645)"
744,<ch><04>,Hal,"(5985, 5988)"
745,<ch><05>,Hal,"(537, 540)"
746,<ch><05>,Hal,"(779, 782)"
747,<ch><05>,Hal,"(1059, 1062)"
748,<ch><05>,Hal,"(1307, 1310)"
749,<ch><05>,Hal,"(1536, 1539)"
750,<ch><05>,Hal,"(1665, 1668)"
751,<ch><05>,Hal,"(1732, 1735)"
752,<ch><05>,Hal,"(1896, 1899)"
753,<ch><05>,Hal,"(2093, 2096)"
754,<ch><08>,Hal,"(41, 44)"
755,<ch><08>,Hal,"(60, 63)"
756,<ch><08>,Hal,"(687, 690)"
757,<ch><08>,Hal,"(704, 707)"
758,<ch><08>,Hal,"(2449, 2452)"
759,<ch><08>,Hal,"(2466, 2469)"
760,<ch><08>,Hal,"(2862, 2865)"
761,<ch><08>,Hal,"(2947, 2950)"
762,<ch><08>,Hal,"(3174, 3177)"
763,<ch><08>,Hal,"(3725, 3728)"
764,<ch><08>,Hal,"(4240, 4243)"
765,<ch><08>,Hal,"(4460, 4463)"
766,<ch><08>,Hal,"(4910, 4913)"
767,<ch><09>,Hal,"(324, 327)"
768,<ch><09>,Hal,"(14771, 14774)"
769,<ch><09>,Hal,"(18971, 18974)"
770,<ch><10>,Hal,"(46, 49)"
771,<ch><10>,Hal,"(351, 354)"
772,<ch><10>,Hal,"(428, 431)"
773,<ch><10>,Hal,"(899, 902)"
774,<ch><10>,Hal,"(2041, 2044)"
775,<ch><10>,Hal,"(2246, 2249)"
776,<ch><10>,Hal,"(2424, 2427)"
777,<ch><10>,Hal,"(2694, 2697)"
778,<ch><10>,Hal,"(2914, 2917)"
779,<ch><10>,Hal,"(3041, 3044)"
780,<ch><10>,Hal,"(3108, 3111)"
781,<ch><10>,Hal,"(3230, 3233)"
782,<ch><10>,Hal,"(3523, 3526)"
783,<ch><10>,Hal,"(3666, 3669)"
784,<ch><10>,Hal,"(4501, 4504)"
785,<ch><10>,Hal,"(4823, 4826)"
786,<ch><10>,Hal,"(5212, 5215)"
787,<ch><10>,Hal,"(5652, 5655)"
788,<ch><10>,Hal,"(5731, 5734)"
789,<ch><10>,Hal,"(6192, 6195)"
790,<ch><10>,Hal,"(9966, 9969)"
791,<ch><10>,Hal,"(10738, 10741)"
792,<ch><10>,Hal,"(10999, 11002)"
793,<ch><10>,Hal,"(12553, 12556)"
794,<ch><10>,Hal,"(14888, 14891)"
795,<ch><10>,Hal,"(15541, 15544)"
796,<ch><10>,Hal,"(15811, 15814)"
797,<ch><10>,Hal,"(15872, 15875)"
798,<ch><11>,Hal,"(4055, 4058)"
799,<ch><11>,Hal,"(7067, 7070)"
800,<ch><15>,Hal,"(1404, 1407)"
801,<ch><15>,Hal,"(43991, 43994)"
802,<ch><18>,Hal,"(733, 736)"
803,<ch><18>,Hal,"(1213, 1216)"
804,<ch><18>,Hal,"(1833, 1836)"
805,<ch><18>,Hal,"(1843, 1846)"
806,<ch><18>,Hal,"(4338, 4341)"
807,<ch><18>,Hal,"(4433, 4436)"
808,<ch><18>,Hal,"(4444, 4447)"
809,<ch><18>,Hal,"(4456, 4459)"
810,<ch><18>,Hal,"(4468, 4471)"
811,<ch><18>,Hal,"(4690, 4693)"
812,<ch><18>,Hal,"(5039, 5042)"
813,<ch><18>,Hal,"(5245, 5248)"
814,<ch><18>,Hal,"(7316, 7319)"
815,<ch><18>,Hal,"(7744, 7747)"
816,<ch><18>,Hal,"(7842, 7845)"
817,<ch><18>,Hal,"(8720, 8723)"
818,<ch><18>,Hal,"(10520, 10523)"
819,<ch><18>,Hal,"(12310, 12313)"
820,<ch><18>,Hal,"(14706, 14709)"
821,<ch><18>,Hal,"(15023, 15026)"
822,<ch><18>,Hal,"(15381, 15384)"
823,<ch><18>,Hal,"(15564, 15567)"
824,<ch><18>,Hal,"(15990, 15993)"
825,<ch><18>,Hal,"(16278, 16281)"
826,<ch><18>,Hal,"(16548, 16551)"
827,<ch><18>,Hal,"(16666, 16669)"
828,<ch><18>,Hal,"(16989, 16992)"
829,<ch><18>,Hal,"(17146, 17149)"
830,<ch><18>,Hal,"(18139, 18142)"
831,<ch><18>,Hal,"(20451, 20454)"
832,<ch><18>,Hal,"(23431, 23434)"
833,<ch><18>,Hal,"(23868, 23871)"
834,<ch><18>,Hal,"(24113, 24116)"
835,<ch><18>,Hal,"(24317, 24320)"
836,<ch><18>,Hal,"(24400, 24403)"
837,<ch><18>,Hal,"(25416, 25419)"
838,<ch><18>,Hal,"(25551, 25554)"
839,<ch><18>,Hal,"(25558, 25561)"
840,<ch><18>,Hal,"(26252, 26255)"
841,<ch><18>,Hal,"(26351, 26354)"
842,<ch><19>,Hal,"(68, 71)"
843,<ch><19>,Hal,"(2033, 2036)"
844,<ch><19>,Hal,"(4580, 4583)"
845,<ch><19>,Hal,"(5009, 5012)"
846,<ch><19>,Hal,"(5805, 5808)"
847,<ch><19>,Hal,"(6932, 6935)"
848,<ch><19>,Hal,"(7312, 7315)"
849,<ch><19>,Hal,"(7514, 7517)"
850,<ch><19>,Hal,"(9306, 9309)"
851,<ch><19>,Hal,"(9587, 9590)"
852,<ch><19>,Hal,"(10484, 10487)"
853,<ch><19>,Hal,"(10758, 10761)"
854,<ch><19>,Hal,"(11729, 11732)"
855,<ch><19>,Hal,"(12072, 12075)"
856,<ch><19>,Hal,"(12452, 12455)"
857,<ch><19>,Hal,"(13906, 13909)"
858,<ch><19>,Hal,"(14120, 14123)"
859,<ch><19>,Hal,"(14180, 14183)"
860,<ch><19>,Hal,"(14473, 14476)"
861,<ch><19>,Hal,"(14485, 14488)"
862,<ch><19>,Hal,"(14584, 14587)"
863,<ch><19>,Hal,"(14763, 14766)"
864,<ch><19>,Hal,"(15100, 15103)"
865,<ch><19>,Hal,"(32622, 32625)"
866,<ch><20>,Hal,"(104, 107)"
867,<ch><20>,Hal,"(251, 254)"
868,<ch><20>,Hal,"(297, 300)"
869,<ch><20>,Hal,"(460, 463)"
870,<ch><20>,Hal,"(6163, 6166)"
871,<ch><20>,Hal,"(6174, 6177)"
872,<ch><20>,Hal,"(13981, 13984)"
873,<ch><20>,Hal,"(14745, 14748)"
874,<ch><23>,Hal,"(24992, 24995)"
875,<ch><23>,Hal,"(25532, 25535)"
876,<ch><23>,Hal,"(25541, 25544)"
877,<ch><23>,Hal,"(25908, 25911)"
878,<ch><23>,Hal,"(26859, 26862)"
879,<ch><23>,Hal,"(27103, 27106)"
880,<ch><23>,Hal,"(27624, 27627)"
881,<ch><23>,Hal,"(28760, 28763)"
882,<ch><23>,Hal,"(28866, 28869)"
883,<ch><23>,Hal,"(28959, 28962)"
884,<ch><23>,Hal,"(70480, 70483)"
885,<ch><23>,Hal,"(71791, 71794)"
886,<ch><23>,Hal,"(71879, 71882)"
887,<ch><23>,Hal,"(75604, 75607)"
888,<ch><23>,Hal,"(77440, 77443)"
889,<ch><23>,Hal,"(77537, 77540)"
890,<ch><23>,Hal,"(77851, 77854)"
891,<ch><23>,Hal,"(78501, 78504)"
892,<ch><23>,Hal,"(78755, 78758)"
893,<ch><23>,Hal,"(78959, 78962)"
894,<ch><23>,Hal,"(79003, 79006)"
895,<ch><23>,Hal,"(79296, 79299)"
896,<ch><25>,Hal,"(5230, 5233)"
897,<ch><25>,Hal,"(5454, 5457)"
898,<ch><25>,Hal,"(6089, 6092)"
899,<ch><25>,Hal,"(6337, 6340)"
900,<ch><26>,Hal,"(23600, 23603)"
901,<ch><26>,Hal,"(24837, 24840)"
902,<ch><26>,Hal,"(28396, 28399)"
903,<ch><26>,Hal,"(28429, 28432)"
904,<ch><26>,Hal,"(28563, 28566)"
905,<ch><26>,Hal,"(28622, 28625)"
906,<ch><26>,Hal,"(29360, 29363)"
907,<ch><26>,Hal,"(31071, 31074)"
908,<ch><26>,Hal,"(31455, 31458)"
909,<ch><26>,Hal,"(31763, 31766)"
910,<ch><26>,Hal,"(32565, 32568)"
911,<ch><26>,Hal,"(32613, 32616)"
912,<ch><26>,Hal,"(33142, 33145)"
913,<ch><26>,Hal,"(33975, 33978)"
914,<ch><26>,Hal,"(35856, 35859)"
915,<ch><26>,Hal,"(36094, 36097)"
916,<ch><26>,Hal,"(36504, 36507)"
917,<ch><26>,Hal,"(36599, 36602)"
918,<ch><26>,Hal,"(36691, 36694)"
919,<ch><26>,Hal,"(36840, 36843)"
920,<ch><26>,Hal,"(36959, 36962)"
921,<ch><27>,Hal,"(504, 507)"
922,<ch><27>,Hal,"(956, 959)"
923,<ch><27>,Hal,"(38582, 38585)"
924,<ch><27>,Hal,"(38723, 38726)"
925,<ch><27>,Hal,"(39138, 39141)"
926,<ch><27>,Hal,"(39368, 39371)"
927,<ch><27>,Hal,"(41330, 41333)"
928,<ch><27>,Hal,"(41840, 41843)"
929,<ch><27>,Hal,"(42182, 42185)"
930,<ch><27>,Hal,"(42669, 42672)"
931,<ch><27>,Hal,"(42698, 42701)"
932,<ch><27>,Hal,"(43969, 43972)"
933,<ch><27>,Hal,"(44277, 44280)"
934,<ch><27>,Hal,"(44943, 44946)"
935,<ch><27>,Hal,"(45990, 45993)"
936,<ch><27>,Hal,"(46039, 46042)"
937,<ch><27>,Hal,"(46785, 46788)"
938,<ch><27>,Hal,"(48175, 48178)"
939,<ch><27>,Hal,"(48557, 48560)"
940,<ch><27>,Hal,"(48911, 48914)"
941,<ch><27>,Hal,"(51624, 51627)"
942,<ch><27>,Hal,"(51920, 51923)"
943,<ch><27>,Hal,"(52124, 52127)"
944,<ch><27>,Hal,"(52159, 52162)"
945,<ch><27>,Hal,"(52489, 52492)"
946,<ch><27>,Hal,"(53521, 53524)"
947,<ch><27>,Hal,"(53805, 53808)"
948,<ch><27>,Hal,"(54049, 54052)"
949,<ch><27>,Hal,"(54692, 54695)"
950,<ch><27>,Hal,"(55424, 55427)"
951,<ch><27>,Hal,"(56001, 56004)"
952,<ch><27>,Hal,"(56480, 56483)"
953,<ch><27>,Hal,"(58202, 58205)"
954,<ch><27>,Hal,"(58655, 58658)"
955,<ch><27>,Hal,"(58869, 58872)"
956,<ch><27>,Hal,"(58965, 58968)"
957,<ch><27>,Hal,"(59200, 59203)"
958,<ch><27>,Hal,"(59659, 59662)"
959,<ch><29>,Hal,"(129, 132)"
960,<ch><29>,Hal,"(3062, 3065)"
961,<ch><29>,Hal,"(3933, 3936)"
962,<ch><29>,Hal,"(5024, 5027)"
963,<ch><29>,Hal,"(5229, 5232)"
964,<ch><29>,Hal,"(9269, 9272)"
965,<ch><29>,Hal,"(9776, 9779)"
966,<ch><29>,Hal,"(10325, 10328)"
967,<ch><29>,Hal,"(10479, 10482)"
968,<ch><29>,Hal,"(10553, 10556)"
969,<ch><29>,Hal,"(13538, 13541)"
970,<ch><29>,Hal,"(13876, 13879)"
971,<ch><29>,Hal,"(18251, 18254)"
972,<ch><29>,Hal,"(22568, 22571)"
973,<ch><29>,Hal,"(27324, 27327)"
974,<ch><29>,Hal,"(28198, 28201)"
975,<ch><29>,Hal,"(36411, 36414)"
976,<ch><29>,Hal,"(37098, 37101)"
977,<ch><29>,Hal,"(40344, 40347)"
978,<ch><30>,Hal,"(4555, 4558)"
979,<ch><30>,Hal,"(5184, 5187)"
980,<ch><30>,Hal,"(5280, 5283)"
981,<ch><30>,Hal,"(5557, 5560)"
982,<ch><30>,Hal,"(6062, 6065)"
983,<ch><30>,Hal,"(6336, 6339)"
984,<ch><30>,Hal,"(6416, 6419)"
985,<ch><30>,Hal,"(9317, 9320)"
986,<ch><30>,Hal,"(17206, 17209)"
987,<ch><30>,Hal,"(17332, 17335)"
988,<ch><30>,Hal,"(17411, 17414)"
989,<ch><30>,Hal,"(17503, 17506)"
990,<ch><30>,Hal,"(23706, 23709)"
991,<ch><30>,Hal,"(34181, 34184)"
992,<ch><30>,Hal,"(34599, 34602)"
993,<ch><30>,Hal,"(34717, 34720)"
994,<ch><30>,Hal,"(35110, 35113)"
995,<ch><30>,Hal,"(35617, 35620)"
996,<ch><30>,Hal,"(35844, 35847)"
997,<ch><30>,Hal,"(35967, 35970)"
998,<ch><30>,Hal,"(36113, 36116)"
999,<ch><30>,Hal,"(36235, 36238)"
1000,<ch><30>,Hal,"(69066, 69069)"
1001,<ch><30>,Hal,"(70353, 70356)"
1002,<ch><30>,Hal,"(71344, 71347)"
1003,<ch><30>,Hal,"(74681, 74684)"
1004,<ch><30>,Hal,"(74753, 74756)"
1005,<ch><30>,Hal,"(81289, 81292)"
1006,<ch><30>,Hal,"(81354, 81357)"
1007,<ch><30>,Hal,"(84886, 84889)"
1008,<ch><30>,Hal,"(106888, 106891)"
1009,<ch><30>,Hal,"(108902, 108905)"
1010,<ch><31>,Hal,"(2124, 2127)"
1011,<ch><32>,Hal,"(7933, 7936)"
1012,<ch><32>,Hal,"(9354, 9357)"
1013,<ch><32>,Hal,"(9533, 9536)"
1014,<ch><32>,Hal,"(10112, 10115)"
1015,<ch><32>,Hal,"(10383, 10386)"
1016,<ch><32>,Hal,"(11354, 11357)"
1017,<ch><32>,Hal,"(12528, 12531)"
1018,<ch><32>,Hal,"(12822, 12825)"
1019,<ch><32>,Hal,"(13110, 13113)"
1020,<ch><32>,Hal,"(13668, 13671)"
1021,<ch><32>,Hal,"(23234, 23237)"
1022,<ch><32>,Hal,"(24165, 24168)"
1023,<ch><32>,Hal,"(24701, 24704)"
1024,<ch><32>,Hal,"(30681, 30684)"
1025,<ch><32>,Hal,"(30778, 30781)"
1026,<ch><32>,Hal,"(31000, 31003)"
1027,<ch><32>,Hal,"(31095, 31098)"
1028,<ch><32>,Hal,"(31427, 31430)"
1029,<ch><32>,Hal,"(31607, 31610)"
1030,<ch><32>,Hal,"(31713, 31716)"
1031,<ch><32>,Hal,"(32339, 32342)"
1032,<ch><32>,Hal,"(32391, 32394)"
1033,<ch><32>,Hal,"(32452, 32455)"
1034,<ch><32>,Hal,"(32647, 32650)"
1035,<ch><32>,Hal,"(32808, 32811)"
1036,<ch><32>,Hal,"(32889, 32892)"
1037,<ch><32>,Hal,"(32984, 32987)"
1038,<ch><32>,Hal,"(33265, 33268)"
1039,<ch><32>,Hal,"(33315, 33318)"
1040,<ch><34>,Hal,"(1929, 1932)"
1041,<ch><34>,Hal,"(2506, 2509)"
1042,<ch><34>,Hal,"(3542, 3545)"
1043,<ch><34>,Hal,"(14190, 14193)"
1044,<ch><34>,Hal,"(22286, 22289)"
1045,<ch><34>,Hal,"(22834, 22837)"
1046,<ch><34>,Hal,"(23592, 23595)"
1047,<ch><34>,Hal,"(24315, 24318)"
1048,<ch><34>,Hal,"(25714, 25717)"
1049,<ch><34>,Hal,"(27832, 27835)"
1050,<ch><34>,Hal,"(29768, 29771)"
1051,<ch><34>,Hal,"(31112, 31115)"
1052,<ch><34>,Hal,"(31850, 31853)"
1053,<ch><34>,Hal,"(31859, 31862)"
1054,<ch><34>,Hal,"(33650, 33653)"
1055,<ch><34>,Hal,"(37250, 37253)"
1056,<ch><34>,Hal,"(37535, 37538)"
1057,<ch><34>,Hal,"(38447, 38450)"
1058,<ch><34>,Hal,"(40097, 40100)"
1059,<ch><34>,Hal,"(40152, 40155)"
1060,<ch><34>,Hal,"(40279, 40282)"
1061,<ch><34>,Hal,"(40531, 40534)"
1062,<ch><34>,Hal,"(40708, 40711)"
1063,<ch><34>,Hal,"(42695, 42698)"
1064,<ch><34>,Hal,"(42956, 42959)"
1065,<ch><34>,Hal,"(43539, 43542)"
1066,<ch><34>,Hal,"(46945, 46948)"
1067,<ch><34>,Hal,"(48490, 48493)"
1068,<ch><34>,Hal,"(50033, 50036)"
1069,<ch><34>,Hal,"(52150, 52153)"
1070,<ch><34>,Hal,"(53722, 53725)"
1071,<ch><34>,Hal,"(54062, 54065)"
1072,<ch><34>,Hal,"(54231, 54234)"
1073,<ch><34>,Hal,"(54270, 54273)"
1074,<ch><34>,Hal,"(55863, 55866)"
1075,<ch><34>,Hal,"(56355, 56358)"
1076,<ch><34>,Hal,"(57034, 57037)"
1077,<ch><34>,Hal,"(57168, 57171)"
1078,<ch><34>,Hal,"(57249, 57252)"
1079,<ch><34>,Hal,"(60106, 60109)"
1080,<ch><34>,Hal,"(61263, 61266)"
1081,<ch><34>,Hal,"(61300, 61303)"
1082,<ch><34>,Hal,"(61709, 61712)"
1083,<ch><34>,Hal,"(62988, 62991)"
1084,<ch><34>,Hal,"(63704, 63707)"
1085,<ch><34>,Hal,"(63817, 63820)"
1086,<ch><34>,Hal,"(63880, 63883)"
1087,<ch><37>,Hal,"(1854, 1857)"
1088,<ch><37>,Hal,"(44430, 44433)"
1089,<ch><37>,Hal,"(44785, 44788)"
1090,<ch><37>,Hal,"(45174, 45177)"
1091,<ch><37>,Hal,"(45302, 45305)"
1092,<ch><37>,Hal,"(45585, 45588)"
1093,<ch><37>,Hal,"(45887, 45890)"
1094,<ch><37>,Hal,"(48467, 48470)"
1095,<ch><37>,Hal,"(85102, 85105)"
1096,<ch><37>,Hal,"(85377, 85380)"
1097,<ch><37>,Hal,"(86650, 86653)"
1098,<ch><37>,Hal,"(87079, 87082)"
1099,<ch><37>,Hal,"(89412, 89415)"
1100,<ch><37>,Hal,"(90809, 90812)"
1101,<ch><37>,Hal,"(93899, 93902)"
1102,<ch><37>,Hal,"(95929, 95932)"
1103,<ch><37>,Hal,"(96550, 96553)"
1104,<ch><37>,Hal,"(103410, 103413)"
1105,<ch><37>,Hal,"(106827, 106830)"
1106,<ch><38>,Hal,"(19860, 19863)"
1107,<ch><38>,Hal,"(40051, 40054)"
1108,<ch><38>,Hal,"(40060, 40063)"
1109,<ch><38>,Hal,"(43424, 43427)"
1110,<ch><38>,Hal,"(45509, 45512)"
1111,<ch><38>,Hal,"(56673, 56676)"
1112,<ch><40>,Hal,"(28, 31)"
1113,<ch><40>,Hal,"(523, 526)"
1114,<ch><40>,Hal,"(538, 541)"
1115,<ch><40>,Hal,"(1759, 1762)"
1116,<ch><40>,Hal,"(1895, 1898)"
1117,<ch><40>,Hal,"(2470, 2473)"
1118,<ch><41>,Hal,"(4220, 4223)"
1119,<ch><41>,Hal,"(4512, 4515)"
1120,<ch><41>,Hal,"(4731, 4734)"
1121,<ch><41>,Hal,"(6040, 6043)"
1122,<ch><41>,Hal,"(7759, 7762)"
1123,<ch><41>,Hal,"(8620, 8623)"
1124,<ch><41>,Hal,"(9928, 9931)"
1125,<ch><41>,Hal,"(10192, 10195)"
1126,<ch><41>,Hal,"(10432, 10435)"
1127,<ch><41>,Hal,"(10564, 10567)"
1128,<ch><41>,Hal,"(10711, 10714)"
1129,<ch><41>,Hal,"(11006, 11009)"
1130,<ch><41>,Hal,"(11304, 11307)"
1131,<ch><41>,Hal,"(11482, 11485)"
1132,<ch><41>,Hal,"(11555, 11558)"
1133,<ch><41>,Hal,"(11910, 11913)"
1134,<ch><41>,Hal,"(12017, 12020)"
1135,<ch><41>,Hal,"(12169, 12172)"
1136,<ch><41>,Hal,"(15274, 15277)"
1137,<ch><41>,Hal,"(15307, 15310)"
