,chapter,term,position
1611,<ch><25>,Mario,"(839, 844)"
1612,<ch><25>,Mario,"(4162, 4167)"
1613,<ch><25>,Mario,"(5416, 5421)"
1614,<ch><25>,Mario,"(5519, 5524)"
1615,<ch><26>,Mario,"(8109, 8114)"
1616,<ch><26>,Mario,"(22714, 22719)"
1617,<ch><26>,Mario,"(23820, 23825)"
1618,<ch><26>,Mario,"(24258, 24263)"
1619,<ch><26>,Mario,"(24874, 24879)"
1620,<ch><26>,Mario,"(26130, 26135)"
1621,<ch><26>,Mario,"(28154, 28159)"
1622,<ch><26>,Mario,"(28306, 28311)"
1623,<ch><26>,Mario,"(28571, 28576)"
1624,<ch><26>,Mario,"(28717, 28722)"
1625,<ch><26>,Mario,"(28778, 28783)"
1626,<ch><26>,Mario,"(28934, 28939)"
1627,<ch><26>,Mario,"(29261, 29266)"
1628,<ch><26>,Mario,"(29760, 29765)"
1629,<ch><26>,Mario,"(30252, 30257)"
1630,<ch><26>,Mario,"(30706, 30711)"
1631,<ch><26>,Mario,"(31061, 31066)"
1632,<ch><26>,Mario,"(31281, 31286)"
1633,<ch><26>,Mario,"(31771, 31776)"
1634,<ch><26>,Mario,"(33313, 33318)"
1635,<ch><26>,Mario,"(35997, 36002)"
1636,<ch><26>,Mario,"(36132, 36137)"
1637,<ch><26>,Mario,"(36461, 36466)"
1638,<ch><26>,Mario,"(36794, 36799)"
1639,<ch><26>,Mario,"(36896, 36901)"
1640,<ch><26>,Mario,"(37160, 37165)"
1641,<ch><27>,Mario,"(45998, 46003)"
1642,<ch><27>,Mario,"(52536, 52541)"
1643,<ch><27>,Mario,"(53655, 53660)"
1644,<ch><27>,Mario,"(54872, 54877)"
1645,<ch><27>,Mario,"(60435, 60440)"
1646,<ch><27>,Mario,"(60999, 61004)"
1647,<ch><29>,Mario,"(6199, 6204)"
1648,<ch><29>,Mario,"(13784, 13789)"
1649,<ch><29>,Mario,"(14769, 14774)"
1650,<ch><29>,Mario,"(17219, 17224)"
1651,<ch><29>,Mario,"(17687, 17692)"
1652,<ch><29>,Mario,"(17741, 17746)"
1653,<ch><30>,Mario,"(16003, 16008)"
1654,<ch><30>,Mario,"(20173, 20178)"
1655,<ch><30>,Mario,"(20481, 20486)"
1656,<ch><30>,Mario,"(20875, 20880)"
1657,<ch><30>,Mario,"(21251, 21256)"
1658,<ch><30>,Mario,"(27756, 27761)"
1659,<ch><30>,Mario,"(71752, 71757)"
1660,<ch><30>,Mario,"(71823, 71828)"
1661,<ch><30>,Mario,"(74770, 74775)"
1662,<ch><30>,Mario,"(84894, 84899)"
1663,<ch><30>,Mario,"(85227, 85232)"
1664,<ch><30>,Mario,"(119553, 119558)"
1665,<ch><32>,Mario,"(19076, 19081)"
1666,<ch><32>,Mario,"(19592, 19597)"
1667,<ch><32>,Mario,"(20027, 20032)"
1668,<ch><32>,Mario,"(20323, 20328)"
1669,<ch><32>,Mario,"(21270, 21275)"
1670,<ch><32>,Mario,"(21352, 21357)"
1671,<ch><32>,Mario,"(21602, 21607)"
1672,<ch><32>,Mario,"(21937, 21942)"
1673,<ch><32>,Mario,"(22688, 22693)"
1674,<ch><32>,Mario,"(23059, 23064)"
1675,<ch><32>,Mario,"(23254, 23259)"
1676,<ch><32>,Mario,"(23589, 23594)"
1677,<ch><32>,Mario,"(24682, 24687)"
1678,<ch><32>,Mario,"(24808, 24813)"
1679,<ch><32>,Mario,"(25099, 25104)"
1680,<ch><32>,Mario,"(26353, 26358)"
1681,<ch><32>,Mario,"(26939, 26944)"
1682,<ch><32>,Mario,"(27309, 27314)"
1683,<ch><32>,Mario,"(27545, 27550)"
1684,<ch><32>,Mario,"(27634, 27639)"
1685,<ch><32>,Mario,"(27813, 27818)"
1686,<ch><32>,Mario,"(27986, 27991)"
1687,<ch><32>,Mario,"(28688, 28693)"
1688,<ch><32>,Mario,"(28839, 28844)"
1689,<ch><32>,Mario,"(29249, 29254)"
1690,<ch><32>,Mario,"(29696, 29701)"
1691,<ch><32>,Mario,"(29947, 29952)"
1692,<ch><32>,Mario,"(30316, 30321)"
1693,<ch><32>,Mario,"(30585, 30590)"
1694,<ch><32>,Mario,"(30702, 30707)"
1695,<ch><32>,Mario,"(30742, 30747)"
1696,<ch><32>,Mario,"(30982, 30987)"
1697,<ch><32>,Mario,"(31257, 31262)"
1698,<ch><32>,Mario,"(31407, 31412)"
1699,<ch><32>,Mario,"(31739, 31744)"
1700,<ch><32>,Mario,"(32110, 32115)"
1701,<ch><32>,Mario,"(32360, 32365)"
1702,<ch><32>,Mario,"(32831, 32836)"
1703,<ch><32>,Mario,"(33144, 33149)"
1704,<ch><32>,Mario,"(33278, 33283)"
1705,<ch><34>,Mario,"(28531, 28536)"
1706,<ch><36>,Mario,"(2081, 2086)"
1707,<ch><36>,Mario,"(12484, 12489)"
1708,<ch><36>,Mario,"(12598, 12603)"
1709,<ch><36>,Mario,"(13271, 13276)"
1710,<ch><36>,Mario,"(13493, 13498)"
1711,<ch><37>,Mario,"(84, 89)"
1712,<ch><37>,Mario,"(304, 309)"
1713,<ch><37>,Mario,"(1939, 1944)"
1714,<ch><37>,Mario,"(2258, 2263)"
1715,<ch><37>,Mario,"(2462, 2467)"
1716,<ch><37>,Mario,"(2804, 2809)"
1717,<ch><37>,Mario,"(3026, 3031)"
1718,<ch><37>,Mario,"(3265, 3270)"
1719,<ch><37>,Mario,"(4316, 4321)"
1720,<ch><37>,Mario,"(6449, 6454)"
1721,<ch><37>,Mario,"(11499, 11504)"
1722,<ch><37>,Mario,"(13174, 13179)"
1723,<ch><37>,Mario,"(13197, 13202)"
1724,<ch><37>,Mario,"(14489, 14494)"
1725,<ch><37>,Mario,"(16657, 16662)"
1726,<ch><37>,Mario,"(22452, 22457)"
1727,<ch><37>,Mario,"(30962, 30967)"
1728,<ch><37>,Mario,"(32442, 32447)"
1729,<ch><37>,Mario,"(32496, 32501)"
1730,<ch><37>,Mario,"(32817, 32822)"
1731,<ch><37>,Mario,"(33336, 33341)"
1732,<ch><37>,Mario,"(45615, 45620)"
1733,<ch><37>,Mario,"(52753, 52758)"
1734,<ch><37>,Mario,"(53042, 53047)"
1735,<ch><37>,Mario,"(56818, 56823)"
1736,<ch><37>,Mario,"(83088, 83093)"
1737,<ch><37>,Mario,"(83589, 83594)"
1738,<ch><37>,Mario,"(84862, 84867)"
1739,<ch><37>,Mario,"(85959, 85964)"
1740,<ch><37>,Mario,"(87420, 87425)"
1741,<ch><38>,Mario,"(34793, 34798)"
1742,<ch><38>,Mario,"(35667, 35672)"
1743,<ch><38>,Mario,"(38462, 38467)"
1744,<ch><38>,Mario,"(38806, 38811)"
1745,<ch><38>,Mario,"(39540, 39545)"
1746,<ch><38>,Mario,"(39978, 39983)"
1747,<ch><38>,Mario,"(40600, 40605)"
1748,<ch><38>,Mario,"(42111, 42116)"
1749,<ch><38>,Mario,"(43107, 43112)"
1750,<ch><38>,Mario,"(43215, 43220)"
1751,<ch><38>,Mario,"(43324, 43329)"
1752,<ch><38>,Mario,"(43573, 43578)"
1753,<ch><38>,Mario,"(44100, 44105)"
1754,<ch><38>,Mario,"(56176, 56181)"
1755,<ch><38>,Mario,"(60601, 60606)"
1756,<ch><40>,Mario,"(912, 917)"
1757,<ch><40>,Mario,"(997, 1002)"
1758,<ch><40>,Mario,"(1770, 1775)"
1759,<ch><40>,Mario,"(1945, 1950)"
1760,<ch><40>,Mario,"(1963, 1968)"
1761,<ch><40>,Mario,"(2140, 2145)"
1762,<ch><41>,Mario,"(7501, 7506)"
1763,<ch><41>,Mario,"(7813, 7818)"
1764,<ch><41>,Mario,"(31348, 31353)"
1765,<ch><44>,Mario,"(60365, 60370)"
1766,<ch><44>,Mario,"(72045, 72050)"
1767,<ch><44>,Mario,"(76164, 76169)"
1768,<ch><44>,Mario,"(94110, 94115)"
1769,<ch><49>,Mario,"(43088, 43093)"
1770,<ch><49>,Mario,"(44759, 44764)"
1771,<ch><49>,Mario,"(44812, 44817)"
1772,<ch><49>,Mario,"(44896, 44901)"
1773,<ch><49>,Mario,"(45533, 45538)"
1774,<ch><49>,Mario,"(102450, 102455)"
1775,<ch><49>,Mario,"(103378, 103383)"
1776,<ch><49>,Mario,"(104189, 104194)"
1777,<ch><49>,Mario,"(104770, 104775)"
1778,<ch><49>,Mario,"(105290, 105295)"
1779,<ch><49>,Mario,"(105481, 105486)"
1780,<ch><49>,Mario,"(105613, 105618)"
1781,<ch><49>,Mario,"(105790, 105795)"
1782,<ch><49>,Mario,"(105968, 105973)"
1783,<ch><49>,Mario,"(106118, 106123)"
1784,<ch><49>,Mario,"(107441, 107446)"
1785,<ch><49>,Mario,"(107507, 107512)"
1786,<ch><49>,Mario,"(107799, 107804)"
1787,<ch><49>,Mario,"(108195, 108200)"
1788,<ch><49>,Mario,"(109110, 109115)"
1789,<ch><49>,Mario,"(109255, 109260)"
1790,<ch><49>,Mario,"(109665, 109670)"
1791,<ch><49>,Mario,"(110145, 110150)"
1792,<ch><49>,Mario,"(110221, 110226)"
1793,<ch><49>,Mario,"(110967, 110972)"
1794,<ch><49>,Mario,"(111347, 111352)"
1795,<ch><49>,Mario,"(111745, 111750)"
1796,<ch><49>,Mario,"(111954, 111959)"
1797,<ch><49>,Mario,"(111997, 112002)"
1798,<ch><49>,Mario,"(112188, 112193)"
1799,<ch><49>,Mario,"(112415, 112420)"
1800,<ch><49>,Mario,"(112846, 112851)"
1801,<ch><49>,Mario,"(113036, 113041)"
1802,<ch><49>,Mario,"(113272, 113277)"
1803,<ch><49>,Mario,"(113573, 113578)"
1804,<ch><49>,Mario,"(113650, 113655)"
1805,<ch><49>,Mario,"(130882, 130887)"
1806,<ch><50>,Mario,"(7021, 7026)"
1807,<ch><51>,Mario,"(15393, 15398)"
1808,<ch><51>,Mario,"(32350, 32355)"
1809,<ch><54>,Mario,"(1740, 1745)"
1810,<ch><54>,Mario,"(1880, 1885)"
1811,<ch><54>,Mario,"(7094, 7099)"
1812,<ch><56>,Mario,"(9643, 9648)"
1813,<ch><56>,Mario,"(9756, 9761)"
1814,<ch><58>,Mario,"(6546, 6551)"
1815,<ch><58>,Mario,"(6847, 6852)"
1816,<ch><58>,Mario,"(6880, 6885)"
1817,<ch><61>,Mario,"(59157, 59162)"
1818,<ch><61>,Mario,"(59371, 59376)"
1819,<ch><61>,Mario,"(59555, 59560)"
1820,<ch><61>,Mario,"(62713, 62718)"
1821,<ch><61>,Mario,"(63205, 63210)"
1822,<ch><61>,Mario,"(63422, 63427)"
1823,<ch><61>,Mario,"(65694, 65699)"
1824,<ch><61>,Mario,"(67441, 67446)"
1825,<ch><61>,Mario,"(67683, 67688)"
1826,<ch><61>,Mario,"(68208, 68213)"
1827,<ch><61>,Mario,"(68329, 68334)"
1828,<ch><61>,Mario,"(68755, 68760)"
1829,<ch><61>,Mario,"(70577, 70582)"
1830,<ch><62>,Mario,"(59, 64)"
1831,<ch><62>,Mario,"(152, 157)"
1832,<ch><62>,Mario,"(799, 804)"
1833,<ch><62>,Mario,"(1892, 1897)"
1834,<ch><62>,Mario,"(2845, 2850)"
1835,<ch><62>,Mario,"(3218, 3223)"
1836,<ch><62>,Mario,"(3334, 3339)"
1837,<ch><62>,Mario,"(3642, 3647)"
1838,<ch><62>,Mario,"(5080, 5085)"
1839,<ch><62>,Mario,"(5309, 5314)"
1840,<ch><62>,Mario,"(5474, 5479)"
1841,<ch><62>,Mario,"(5655, 5660)"
1842,<ch><62>,Mario,"(6557, 6562)"
1843,<ch><62>,Mario,"(6683, 6688)"
1844,<ch><62>,Mario,"(6850, 6855)"
1845,<ch><62>,Mario,"(6858, 6863)"
1846,<ch><62>,Mario,"(7120, 7125)"
1847,<ch><62>,Mario,"(7271, 7276)"
1848,<ch><62>,Mario,"(7441, 7446)"
1849,<ch><62>,Mario,"(7997, 8002)"
1850,<ch><62>,Mario,"(8374, 8379)"
1851,<ch><62>,Mario,"(8814, 8819)"
1852,<ch><62>,Mario,"(9436, 9441)"
1853,<ch><62>,Mario,"(9453, 9458)"
1854,<ch><62>,Mario,"(9587, 9592)"
1855,<ch><62>,Mario,"(9605, 9610)"
1856,<ch><62>,Mario,"(9656, 9661)"
1857,<ch><62>,Mario,"(9673, 9678)"
1858,<ch><62>,Mario,"(10002, 10007)"
1859,<ch><62>,Mario,"(10266, 10271)"
1860,<ch><62>,Mario,"(10621, 10626)"
1861,<ch><62>,Mario,"(10787, 10792)"
1862,<ch><62>,Mario,"(10923, 10928)"
1863,<ch><62>,Mario,"(11163, 11168)"
1864,<ch><62>,Mario,"(11763, 11768)"
1865,<ch><62>,Mario,"(12577, 12582)"
1866,<ch><62>,Mario,"(12645, 12650)"
1867,<ch><62>,Mario,"(12700, 12705)"
1868,<ch><62>,Mario,"(12974, 12979)"
1869,<ch><62>,Mario,"(13179, 13184)"
1870,<ch><62>,Mario,"(13595, 13600)"
1871,<ch><62>,Mario,"(13725, 13730)"
1872,<ch><62>,Mario,"(13925, 13930)"
1873,<ch><62>,Mario,"(14031, 14036)"
1874,<ch><62>,Mario,"(14295, 14300)"
1875,<ch><62>,Mario,"(14687, 14692)"
1876,<ch><62>,Mario,"(14768, 14773)"
1877,<ch><62>,Mario,"(14920, 14925)"
1878,<ch><62>,Mario,"(15122, 15127)"
1879,<ch><62>,Mario,"(15136, 15141)"
1880,<ch><62>,Mario,"(15783, 15788)"
1881,<ch><62>,Mario,"(16142, 16147)"
1882,<ch><62>,Mario,"(17262, 17267)"
1883,<ch><62>,Mario,"(18448, 18453)"
1884,<ch><62>,Mario,"(18746, 18751)"
1885,<ch><62>,Mario,"(18846, 18851)"
1886,<ch><62>,Mario,"(19247, 19252)"
1887,<ch><62>,Mario,"(20642, 20647)"
1888,<ch><62>,Mario,"(21195, 21200)"
1889,<ch><62>,Mario,"(21383, 21388)"
1890,<ch><62>,Mario,"(21620, 21625)"
1891,<ch><62>,Mario,"(22762, 22767)"
1892,<ch><62>,Mario,"(24010, 24015)"
1893,<ch><62>,Mario,"(24710, 24715)"
1894,<ch><62>,Mario,"(24910, 24915)"
1895,<ch><62>,Mario,"(24942, 24947)"
1896,<ch><62>,Mario,"(25100, 25105)"
1897,<ch><62>,Mario,"(25361, 25366)"
1898,<ch><62>,Mario,"(26917, 26922)"
1899,<ch><62>,Mario,"(27313, 27318)"
1900,<ch><62>,Mario,"(27856, 27861)"
1901,<ch><62>,Mario,"(29261, 29266)"
1902,<ch><62>,Mario,"(29291, 29296)"
1903,<ch><62>,Mario,"(30575, 30580)"
1904,<ch><62>,Mario,"(30751, 30756)"
1905,<ch><62>,Mario,"(31115, 31120)"
1906,<ch><62>,Mario,"(31315, 31320)"
1907,<ch><62>,Mario,"(32176, 32181)"
1908,<ch><62>,Mario,"(32277, 32282)"
1909,<ch><62>,Mario,"(32707, 32712)"
1910,<ch><62>,Mario,"(33258, 33263)"
1911,<ch><62>,Mario,"(35084, 35089)"
1912,<ch><62>,Mario,"(36514, 36519)"
1913,<ch><62>,Mario,"(36623, 36628)"
1914,<ch><62>,Mario,"(38041, 38046)"
1915,<ch><62>,Mario,"(38685, 38690)"
1916,<ch><62>,Mario,"(70855, 70860)"
1917,<ch><62>,Mario,"(74127, 74132)"
1918,<ch><62>,Mario,"(74746, 74751)"
1919,<ch><65>,Mario,"(197, 202)"
1920,<ch><65>,Mario,"(437, 442)"
1921,<ch><65>,Mario,"(910, 915)"
1922,<ch><65>,Mario,"(2152, 2157)"
1923,<ch><65>,Mario,"(3602, 3607)"
1924,<ch><65>,Mario,"(7477, 7482)"
1925,<ch><65>,Mario,"(8244, 8249)"
1926,<ch><65>,Mario,"(8891, 8896)"
1927,<ch><65>,Mario,"(44852, 44857)"
1928,<ch><65>,Mario,"(57806, 57811)"
1929,<ch><65>,Mario,"(57873, 57878)"
1930,<ch><65>,Mario,"(127562, 127567)"
1931,<ch><65>,Mario,"(129956, 129961)"
1932,<ch><65>,Mario,"(136931, 136936)"
1933,<ch><65>,Mario,"(138954, 138959)"
1934,<ch><65>,Mario,"(143672, 143677)"
1935,<ch><65>,Mario,"(143718, 143723)"
1936,<ch><65>,Mario,"(144080, 144085)"
1937,<ch><65>,Mario,"(144174, 144179)"
1938,<ch><65>,Mario,"(144522, 144527)"
1939,<ch><65>,Mario,"(161440, 161445)"
1940,<ch><65>,Mario,"(168266, 168271)"
1941,<ch><65>,Mario,"(261802, 261807)"
1942,<ch><65>,Mario,"(261857, 261862)"
1943,<ch><65>,Mario,"(262112, 262117)"
1944,<ch><65>,Mario,"(262529, 262534)"
1945,<ch><65>,Mario,"(262895, 262900)"
1946,<ch><65>,Mario,"(263412, 263417)"
1947,<ch><65>,Mario,"(264002, 264007)"
1948,<ch><65>,Mario,"(264078, 264083)"
1949,<ch><65>,Mario,"(264335, 264340)"
1950,<ch><65>,Mario,"(264755, 264760)"
1951,<ch><65>,Mario,"(265111, 265116)"
1952,<ch><65>,Mario,"(265519, 265524)"
1953,<ch><65>,Mario,"(266323, 266328)"
1954,<ch><65>,Mario,"(266407, 266412)"
1955,<ch><65>,Mario,"(266749, 266754)"
1956,<ch><65>,Mario,"(266927, 266932)"
1957,<ch><65>,Mario,"(268138, 268143)"
1958,<ch><65>,Mario,"(268379, 268384)"
1959,<ch><65>,Mario,"(268739, 268744)"
1960,<ch><65>,Mario,"(269134, 269139)"
1961,<ch><65>,Mario,"(270691, 270696)"
1962,<ch><65>,Mario,"(271860, 271865)"
1963,<ch><65>,Mario,"(277685, 277690)"
1964,<ch><65>,Mario,"(286736, 286741)"
1965,<ch><65>,Mario,"(286987, 286992)"
1966,<ch><65>,Mario,"(287318, 287323)"
1967,<ch><65>,Mario,"(288622, 288627)"
1968,<ch><65>,Mario,"(289921, 289926)"
1969,<ch><65>,Mario,"(291854, 291859)"
1970,<ch><65>,Mario,"(294000, 294005)"
1971,<ch><65>,Mario,"(295218, 295223)"
1972,<ch><65>,Mario,"(296982, 296987)"
1973,<ch><65>,Mario,"(297154, 297159)"
1974,<ch><65>,Mario,"(298060, 298065)"
1975,<ch><65>,Mario,"(298439, 298444)"
1976,<ch><65>,Mario,"(299514, 299519)"
1977,<ch><65>,Mario,"(299893, 299898)"
1978,<ch><65>,Mario,"(307488, 307493)"
1979,<ch><65>,Mario,"(308948, 308953)"
1980,<ch><65>,Mario,"(309134, 309139)"
1981,<ch><65>,Mario,"(309953, 309958)"
1982,<ch><66>,Mario,"(21136, 21141)"
1983,<ch><66>,Mario,"(21398, 21403)"
1984,<ch><66>,Mario,"(21598, 21603)"
1985,<ch><66>,Mario,"(21919, 21924)"
1986,<ch><09>,CT,"(2, 4)"
1987,<ch><09>,CT,"(14554, 14556)"
1988,<ch><11>,CT,"(29, 31)"
1989,<ch><15>,CT,"(19340, 19342)"
1990,<ch><15>,CT,"(19911, 19913)"
1991,<ch><23>,CT,"(32628, 32630)"
1992,<ch><23>,CT,"(36059, 36061)"
1993,<ch><23>,CT,"(36510, 36512)"
1994,<ch><23>,CT,"(41175, 41177)"
1995,<ch><23>,CT,"(45990, 45992)"
1996,<ch><23>,CT,"(47780, 47782)"
1997,<ch><23>,CT,"(47846, 47848)"
1998,<ch><23>,CT,"(48091, 48093)"
1999,<ch><25>,CT,"(6602, 6604)"
2000,<ch><25>,CT,"(7028, 7030)"
2001,<ch><25>,CT,"(18944, 18946)"
2002,<ch><25>,CT,"(19063, 19065)"
2003,<ch><26>,CT,"(7, 9)"
2004,<ch><27>,CT,"(28148, 28150)"
2005,<ch><37>,CT,"(35160, 35162)"
2006,<ch><37>,CT,"(36191, 36193)"
2007,<ch><37>,CT,"(37671, 37673)"
2008,<ch><37>,CT,"(37789, 37791)"
2009,<ch><37>,CT,"(55879, 55881)"
2010,<ch><37>,CT,"(73222, 73224)"
2011,<ch><37>,CT,"(73268, 73270)"
2012,<ch><37>,CT,"(74994, 74996)"
2013,<ch><38>,CT,"(7648, 7650)"
2014,<ch><40>,CT,"(12, 14)"
2015,<ch><42>,CT,"(13229, 13231)"
2016,<ch><42>,CT,"(26942, 26944)"
2017,<ch><44>,CT,"(61881, 61883)"
2018,<ch><49>,CT,"(26637, 26639)"
2019,<ch><49>,CT,"(60825, 60827)"
2020,<ch><51>,CT,"(3177, 3179)"
2021,<ch><60>,CT,"(2546, 2548)"
2022,<ch><62>,CT,"(39355, 39357)"
2023,<ch><63>,CT,"(73841, 73843)"
2024,<ch><63>,CT,"(73970, 73972)"
2025,<ch><63>,CT,"(141858, 141860)"
2026,<ch><63>,CT,"(141865, 141867)"
2027,<ch><65>,CT,"(73233, 73235)"
2028,<ch><65>,CT,"(73260, 73262)"
2029,<ch><02>,Schtitt ,"(19271, 19279)"
2030,<ch><10>,Schtitt ,"(10539, 10547)"
2031,<ch><10>,Schtitt ,"(17093, 17101)"
2032,<ch><15>,Schtitt ,"(31637, 31645)"
2033,<ch><15>,Schtitt ,"(31681, 31689)"
2034,<ch><15>,Schtitt ,"(32046, 32054)"
2035,<ch><15>,Schtitt ,"(32759, 32767)"
2036,<ch><15>,Schtitt ,"(32823, 32831)"
2037,<ch><15>,Schtitt ,"(33502, 33510)"
2038,<ch><15>,Schtitt ,"(33569, 33577)"
2039,<ch><15>,Schtitt ,"(33824, 33832)"
2040,<ch><15>,Schtitt ,"(34089, 34097)"
2041,<ch><15>,Schtitt ,"(34373, 34381)"
2042,<ch><15>,Schtitt ,"(34980, 34988)"
2043,<ch><15>,Schtitt ,"(35640, 35648)"
2044,<ch><15>,Schtitt ,"(35736, 35744)"
2045,<ch><15>,Schtitt ,"(36401, 36409)"
2046,<ch><15>,Schtitt ,"(38013, 38021)"
2047,<ch><15>,Schtitt ,"(38287, 38295)"
2048,<ch><15>,Schtitt ,"(38461, 38469)"
2049,<ch><15>,Schtitt ,"(38803, 38811)"
2050,<ch><15>,Schtitt ,"(39328, 39336)"
2051,<ch><15>,Schtitt ,"(41226, 41234)"
2052,<ch><15>,Schtitt ,"(41780, 41788)"
2053,<ch><15>,Schtitt ,"(42053, 42061)"
2054,<ch><15>,Schtitt ,"(42912, 42920)"
2055,<ch><15>,Schtitt ,"(43762, 43770)"
2056,<ch><15>,Schtitt ,"(44301, 44309)"
2057,<ch><15>,Schtitt ,"(44579, 44587)"
2058,<ch><15>,Schtitt ,"(46500, 46508)"
2059,<ch><15>,Schtitt ,"(46591, 46599)"
2060,<ch><15>,Schtitt ,"(46874, 46882)"
2061,<ch><15>,Schtitt ,"(47499, 47507)"
2062,<ch><15>,Schtitt ,"(47817, 47825)"
2063,<ch><15>,Schtitt ,"(48559, 48567)"
2064,<ch><18>,Schtitt ,"(18409, 18417)"
2065,<ch><18>,Schtitt ,"(25427, 25435)"
2066,<ch><18>,Schtitt ,"(25721, 25729)"
2067,<ch><18>,Schtitt ,"(25874, 25882)"
2068,<ch><19>,Schtitt ,"(169, 177)"
2069,<ch><23>,Schtitt ,"(72263, 72271)"
2070,<ch><23>,Schtitt ,"(74810, 74818)"
2071,<ch><23>,Schtitt ,"(78164, 78172)"
2072,<ch><25>,Schtitt ,"(1770, 1778)"
2073,<ch><26>,Schtitt ,"(20622, 20630)"
2074,<ch><27>,Schtitt ,"(55502, 55510)"
2075,<ch><27>,Schtitt ,"(56839, 56847)"
2076,<ch><29>,Schtitt ,"(28435, 28443)"
2077,<ch><29>,Schtitt ,"(29209, 29217)"
2078,<ch><29>,Schtitt ,"(33613, 33621)"
2079,<ch><30>,Schtitt ,"(2752, 2760)"
2080,<ch><30>,Schtitt ,"(6048, 6056)"
2081,<ch><30>,Schtitt ,"(10747, 10755)"
2082,<ch><30>,Schtitt ,"(17759, 17767)"
2083,<ch><30>,Schtitt ,"(19119, 19127)"
2084,<ch><30>,Schtitt ,"(30492, 30500)"
2085,<ch><30>,Schtitt ,"(31048, 31056)"
2086,<ch><30>,Schtitt ,"(70441, 70449)"
2087,<ch><30>,Schtitt ,"(72609, 72617)"
2088,<ch><30>,Schtitt ,"(78924, 78932)"
2089,<ch><30>,Schtitt ,"(93139, 93147)"
2090,<ch><30>,Schtitt ,"(107334, 107342)"
2091,<ch><30>,Schtitt ,"(107727, 107735)"
2092,<ch><30>,Schtitt ,"(107953, 107961)"
2093,<ch><30>,Schtitt ,"(108200, 108208)"
2094,<ch><30>,Schtitt ,"(108695, 108703)"
2095,<ch><30>,Schtitt ,"(108795, 108803)"
2096,<ch><32>,Schtitt ,"(1997, 2005)"
2097,<ch><32>,Schtitt ,"(30132, 30140)"
2098,<ch><34>,Schtitt ,"(4474, 4482)"
2099,<ch><34>,Schtitt ,"(28359, 28367)"
2100,<ch><34>,Schtitt ,"(33218, 33226)"
2101,<ch><37>,Schtitt ,"(81418, 81426)"
2102,<ch><38>,Schtitt ,"(36868, 36876)"
2103,<ch><38>,Schtitt ,"(44441, 44449)"
2104,<ch><41>,Schtitt ,"(6410, 6418)"
2105,<ch><41>,Schtitt ,"(7225, 7233)"
2106,<ch><41>,Schtitt ,"(7341, 7349)"
2107,<ch><41>,Schtitt ,"(11798, 11806)"
2108,<ch><41>,Schtitt ,"(12220, 12228)"
2109,<ch><41>,Schtitt ,"(15981, 15989)"
2110,<ch><41>,Schtitt ,"(17820, 17828)"
2111,<ch><41>,Schtitt ,"(18960, 18968)"
2112,<ch><41>,Schtitt ,"(19474, 19482)"
2113,<ch><41>,Schtitt ,"(23115, 23123)"
2114,<ch><41>,Schtitt ,"(23449, 23457)"
2115,<ch><41>,Schtitt ,"(24235, 24243)"
2116,<ch><41>,Schtitt ,"(27219, 27227)"
2117,<ch><41>,Schtitt ,"(27653, 27661)"
2118,<ch><41>,Schtitt ,"(29052, 29060)"
2119,<ch><41>,Schtitt ,"(30299, 30307)"
2120,<ch><41>,Schtitt ,"(31938, 31946)"
2121,<ch><41>,Schtitt ,"(32841, 32849)"
2122,<ch><44>,Schtitt ,"(68639, 68647)"
2123,<ch><44>,Schtitt ,"(68844, 68852)"
2124,<ch><44>,Schtitt ,"(100166, 100174)"
2125,<ch><44>,Schtitt ,"(105362, 105370)"
2126,<ch><51>,Schtitt ,"(1686, 1694)"
2127,<ch><51>,Schtitt ,"(7907, 7915)"
2128,<ch><51>,Schtitt ,"(26553, 26561)"
2129,<ch><54>,Schtitt ,"(322, 330)"
2130,<ch><54>,Schtitt ,"(1728, 1736)"
2131,<ch><54>,Schtitt ,"(2526, 2534)"
2132,<ch><54>,Schtitt ,"(6629, 6637)"
2133,<ch><54>,Schtitt ,"(14757, 14765)"
2134,<ch><54>,Schtitt ,"(28470, 28478)"
2135,<ch><54>,Schtitt ,"(44449, 44457)"
2136,<ch><54>,Schtitt ,"(72235, 72243)"
2137,<ch><54>,Schtitt ,"(76490, 76498)"
2138,<ch><54>,Schtitt ,"(77446, 77454)"
2139,<ch><54>,Schtitt ,"(78622, 78630)"
2140,<ch><56>,Schtitt ,"(752, 760)"
2141,<ch><58>,Schtitt ,"(6534, 6542)"
2142,<ch><58>,Schtitt ,"(6746, 6754)"
2143,<ch><62>,Schtitt ,"(2462, 2470)"
2144,<ch><62>,Schtitt ,"(2702, 2710)"
2145,<ch><62>,Schtitt ,"(3256, 3264)"
2146,<ch><62>,Schtitt ,"(3606, 3614)"
2147,<ch><62>,Schtitt ,"(26650, 26658)"
2148,<ch><65>,Schtitt ,"(285007, 285015)"
2149,<ch><65>,Schtitt ,"(301627, 301635)"
2150,<ch><65>,Schtitt ,"(303899, 303907)"
2151,<ch><66>,Schtitt ,"(7358, 7366)"
2152,<ch><02>,Himself,"(37581, 37588)"
2153,<ch><04>,Himself,"(3048, 3055)"
2154,<ch><04>,Himself,"(3760, 3767)"
2155,<ch><04>,Himself,"(3873, 3880)"
2156,<ch><04>,Himself,"(3904, 3911)"
2157,<ch><04>,Himself,"(3934, 3941)"
2158,<ch><04>,Himself,"(4256, 4263)"
